ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
PG,2018-11-12,92.21,93.45,91.75,92.7,12522113.0,86.905,92.7,2021-04-22
PG,2018-11-09,91.35,92.665,91.17,92.41,10713622.0,86.633,92.41,2021-04-22
PG,2018-11-08,90.95,91.525,90.67,91.36,6614767.0,85.649,91.36,2021-04-22
PG,2018-11-07,91.59,91.62,90.62,91.29,9019790.0,85.583,91.29,2021-04-22
PG,2018-11-06,90.86,91.53,90.43,91.51,8857775.0,85.79,91.51,2021-04-22
PG,2018-11-05,89.89,91.44,89.815,91.2,12270358.0,85.499,91.2,2021-04-22
PG,2018-11-02,89.88,89.95,88.98,89.81,11336013.0,84.196,89.81,2021-04-22
PG,2018-11-01,88.81,89.83,88.18,89.59,9732424.0,83.99,89.59,2021-04-22
PG,2018-10-31,88.77,89.32,87.27,88.68,13362355.0,83.136,88.68,2021-04-22
PG,2018-10-30,88.85,89.432,88.205,89.19,13844080.0,83.615,89.19,2021-04-22
PG,2018-10-29,88.29,89.42,87.44,88.24,12878930.0,82.724,88.24,2021-04-22
PG,2018-10-26,88.69,89.17,87.385,87.86,14335924.0,82.368,87.86,2021-04-22
PG,2018-10-25,88.11,89.33,87.305,89.0,14647039.0,83.436,89.0,2021-04-22
PG,2018-10-24,87.28,90.7,87.22,89.46,26702162.0,83.868,89.46,2021-04-22
PG,2018-10-23,86.01,87.3,86.01,87.16,16269511.0,81.712,87.16,2021-04-22
PG,2018-10-22,86.73,87.24,85.23,86.6,14123762.0,81.187,86.6,2021-04-22
PG,2018-10-19,84.86,87.76,84.86,87.3,30273458.0,81.843,87.3,2021-04-22
PG,2018-10-18,80.71,81.34,80.0,80.24,9865853.0,75.224,80.24,2021-04-22
PG,2018-10-17,80.76,82.176,80.38,81.86,10375259.0,76.063,81.86,2021-04-22
PG,2018-10-16,79.91,81.09,79.9,81.01,9462972.0,75.273,81.01,2021-04-22
PG,2018-10-15,79.01,80.54,78.92,80.13,9691455.0,74.455,80.13,2021-04-22
PG,2018-10-12,79.37,79.375,78.49,79.06,9878728.0,73.461,79.06,2021-04-22
PG,2018-10-11,81.64,81.97,78.669,78.87,12560300.0,73.285,78.87,2021-04-22
PG,2018-10-10,81.81,82.68,81.44,81.44,9115438.0,75.673,81.44,2021-04-22
PG,2018-10-09,82.39,82.72,82.06,82.2,6267827.0,76.379,82.2,2021-04-22
PG,2018-10-08,81.98,82.74,81.75,82.4,7192253.0,76.565,82.4,2021-04-22
PG,2018-10-05,81.98,82.45,81.98,82.15,5454643.0,76.332,82.15,2021-04-22
PG,2018-10-04,82.5,82.5,81.1,81.92,7019264.0,76.119,81.92,2021-04-22
PG,2018-10-03,84.44,84.52,82.85,83.03,7958704.0,77.15,83.03,2021-04-22
PG,2018-10-02,83.48,84.435,83.37,84.36,7390849.0,78.386,84.36,2021-04-22
PG,2018-10-01,83.31,83.72,83.17,83.67,4899907.0,77.745,83.67,2021-04-22
PG,2018-09-28,83.03,83.29,82.79,83.23,5096465.0,77.336,83.23,2021-04-22
PG,2018-09-27,83.04,83.63,82.81,82.86,5290360.0,76.992,82.86,2021-04-22
PG,2018-09-26,83.25,83.99,83.03,83.26,6572318.0,77.364,83.26,2021-04-22
PG,2018-09-25,84.28,84.41,83.08,83.12,5447116.0,77.234,83.12,2021-04-22
PG,2018-09-24,85.63,85.71,84.23,84.27,6257814.0,78.302,84.27,2021-04-22
PG,2018-09-21,85.81,86.28,85.52,85.82,17402589.0,79.743,85.82,2021-04-22
PG,2018-09-20,84.29,85.635,84.23,85.36,10053006.0,79.315,85.36,2021-04-22
PG,2018-09-19,83.92,84.29,83.77,84.0,6127613.0,78.051,84.0,2021-04-22
PG,2018-09-18,84.29,84.29,83.575,84.0,6022917.0,78.051,84.0,2021-04-22
PG,2018-09-17,83.5,84.274,83.34,84.25,7098419.0,78.284,84.25,2021-04-22
PG,2018-09-14,83.47,83.665,82.97,83.61,5004089.0,77.689,83.61,2021-04-22
PG,2018-09-13,83.27,83.49,82.65,83.45,5287308.0,77.54,83.45,2021-04-22
PG,2018-09-12,81.9,83.18,81.7,83.11,5925185.0,77.224,83.11,2021-04-22
PG,2018-09-11,82.13,82.42,81.63,82.01,5210280.0,76.202,82.01,2021-04-22
PG,2018-09-10,82.58,83.1,82.34,82.38,6782972.0,76.546,82.38,2021-04-22
PG,2018-09-07,82.1,82.2,81.25,81.91,11091505.0,76.109,81.91,2021-04-22
PG,2018-09-06,82.91,83.305,82.49,82.65,7541144.0,76.797,82.65,2021-04-22
PG,2018-09-05,82.11,83.47,82.11,83.29,7577745.0,77.392,83.29,2021-04-22
PG,2018-09-04,82.48,82.96,82.07,82.7,5800690.0,76.843,82.7,2021-04-22
PFE,2018-12-31,43.21,43.73,43.1,43.65,19481951.0,37.538,43.65,2021-05-06
PFE,2018-12-28,43.02,43.535,42.81,42.96,24175491.0,36.944,42.96,2021-05-06
PFE,2018-12-27,41.81,42.85,41.26,42.85,27414303.0,36.85,42.85,2021-05-06
PFE,2018-12-26,40.66,42.2,40.42,42.19,24133940.0,36.282,42.19,2021-05-06
PFE,2018-12-24,41.81,41.96,40.52,40.55,18764895.0,34.872,40.55,2021-05-06
PFE,2018-12-21,41.64,42.87,41.45,41.93,58755356.0,36.059,41.93,2021-05-06
PFE,2018-12-20,41.71,42.41,41.53,41.95,32727427.0,36.076,41.95,2021-05-06
PFE,2018-12-19,42.83,42.99,41.56,41.97,35045468.0,36.093,41.97,2021-05-06
PFE,2018-12-18,43.47,43.5,42.04,42.4,29531107.0,36.463,42.4,2021-05-06
PFE,2018-12-17,43.5,43.97,42.98,43.11,36671625.0,37.073,43.11,2021-05-06
PFE,2018-12-14,44.08,44.12,43.425,43.8,29721014.0,37.667,43.8,2021-05-06
PFE,2018-12-13,44.46,44.9,44.21,44.57,22404073.0,38.329,44.57,2021-05-06
PFE,2018-12-12,44.35,44.845,44.15,44.16,19147044.0,37.976,44.16,2021-05-06
PFE,2018-12-11,44.08,44.51,43.57,44.01,22678056.0,37.847,44.01,2021-05-06
PFE,2018-12-10,44.14,44.56,43.07,44.4,24846060.0,38.183,44.4,2021-05-06
PFE,2018-12-07,44.82,44.944,43.675,43.92,26007931.0,37.77,43.92,2021-05-06
PFE,2018-12-06,44.58,44.99,43.615,44.98,30409228.0,38.682,44.98,2021-05-06
PFE,2018-12-04,46.23,46.47,45.11,45.14,27233114.0,38.819,45.14,2021-05-06
PFE,2018-12-03,46.37,46.38,45.76,45.99,24463396.0,39.55,45.99,2021-05-06
PFE,2018-11-30,45.35,46.26,45.28,46.23,42741831.0,39.757,46.23,2021-05-06
PFE,2018-11-29,44.76,45.83,44.701,45.51,23575776.0,39.137,45.51,2021-05-06
PFE,2018-11-28,44.29,44.92,44.1,44.9,18873503.0,38.613,44.9,2021-05-06
PFE,2018-11-27,43.2,44.15,42.97,44.07,18753156.0,37.899,44.07,2021-05-06
PFE,2018-11-26,43.32,43.49,42.875,43.34,19115013.0,37.271,43.34,2021-05-06
PFE,2018-11-23,42.95,43.545,42.8,43.14,8390899.0,37.099,43.14,2021-05-06
PFE,2018-11-21,43.5,43.5,42.773,43.1,18658336.0,37.065,43.1,2021-05-06
PFE,2018-11-20,44.01,44.39,43.4,43.53,21791753.0,37.435,43.53,2021-05-06
PFE,2018-11-19,43.62,44.27,43.51,44.18,22229338.0,37.994,44.18,2021-05-06
PFE,2018-11-16,43.1,43.78,42.914,43.51,23299206.0,37.417,43.51,2021-05-06
PFE,2018-11-15,42.7,43.385,42.345,43.21,24607466.0,37.159,43.21,2021-05-06
PFE,2018-11-14,43.76,43.85,42.712,42.91,26943898.0,36.901,42.91,2021-05-06
PFE,2018-11-13,44.33,44.46,43.35,43.52,19126232.0,37.426,43.52,2021-05-06
PFE,2018-11-12,44.28,44.55,43.9,44.11,20734237.0,37.933,44.11,2021-05-06
PFE,2018-11-09,43.72,44.61,43.72,44.28,24708399.0,38.08,44.28,2021-05-06
PFE,2018-11-08,43.86,44.2,43.47,43.85,24380017.0,37.71,43.85,2021-05-06
PFE,2018-11-07,43.38,44.56,43.29,44.4,34910149.0,37.889,44.4,2021-05-06
PFE,2018-11-06,43.58,43.59,42.685,43.01,21056164.0,36.703,43.01,2021-05-06
PFE,2018-11-05,42.83,43.616,42.83,43.52,20520313.0,37.138,43.52,2021-05-06
PFE,2018-11-02,43.76,43.84,42.48,42.93,22982040.0,36.635,42.93,2021-05-06
PFE,2018-11-01,43.2,43.83,43.09,43.67,23034261.0,37.266,43.67,2021-05-06
PFE,2018-10-31,43.01,43.66,42.71,43.06,26748787.0,36.746,43.06,2021-05-06
PFE,2018-10-30,41.95,43.089,41.78,42.89,33609272.0,36.6,42.89,2021-05-06
PFE,2018-10-29,42.95,43.68,42.56,43.23,30215917.0,36.891,43.23,2021-05-06
PFE,2018-10-26,43.05,43.28,42.18,42.6,28743182.0,36.353,42.6,2021-05-06
PFE,2018-10-25,42.39,43.94,41.66,43.41,36623024.0,37.044,43.41,2021-05-06
PFE,2018-10-24,43.81,44.285,42.355,42.48,34744674.0,36.251,42.48,2021-05-06
PFE,2018-10-23,43.89,44.32,43.69,44.1,21520028.0,37.633,44.1,2021-05-06
PFE,2018-10-22,44.44,44.51,44.02,44.37,16851534.0,37.863,44.37,2021-05-06
PFE,2018-10-19,44.05,44.83,43.98,44.5,18562548.0,37.974,44.5,2021-05-06
PFE,2018-10-18,44.34,44.5,43.71,44.0,20278351.0,37.548,44.0,2021-05-06
PFE,2018-10-17,43.77,44.795,43.75,44.57,21967908.0,38.034,44.57,2021-05-06
PFE,2018-10-16,43.35,43.98,43.04,43.93,21208295.0,37.488,43.93,2021-05-06
PFE,2018-10-15,43.65,43.71,42.98,43.12,22772563.0,36.797,43.12,2021-05-06
PFE,2018-10-12,42.77,43.96,42.64,43.78,28856351.0,37.36,43.78,2021-05-06
PFE,2018-10-11,44.36,44.49,42.404,42.81,42029578.0,36.532,42.81,2021-05-06
PFE,2018-10-10,45.45,45.73,44.48,44.51,29133330.0,37.983,44.51,2021-05-06
PFE,2018-10-09,44.99,45.81,44.79,45.47,20386153.0,38.802,45.47,2021-05-06
PFE,2018-10-08,44.75,45.319,44.7,45.28,23415164.0,38.64,45.28,2021-05-06
PFE,2018-10-05,44.71,45.0,44.6,44.91,17171517.0,38.324,44.91,2021-05-06
PFE,2018-10-04,44.53,44.79,44.29,44.7,17988953.0,38.145,44.7,2021-05-06
PFE,2018-10-03,44.28,44.84,44.28,44.81,22730183.0,38.239,44.81,2021-05-06
PFE,2018-10-02,44.21,44.39,44.13,44.22,17236807.0,37.735,44.22,2021-05-06
PFE,2018-10-01,44.03,44.52,43.91,44.27,16007779.0,37.778,44.27,2021-05-06
PFE,2018-09-28,43.93,44.14,43.725,44.07,14658730.0,37.607,44.07,2021-05-06
PFE,2018-09-27,43.79,44.18,43.68,43.9,14080463.0,37.462,43.9,2021-05-06
PFE,2018-09-26,43.84,44.31,43.64,43.68,17180872.0,37.275,43.68,2021-05-06
PFE,2018-09-25,44.13,44.29,43.76,43.79,14425137.0,37.368,43.79,2021-05-06
PFE,2018-09-24,43.94,44.455,43.83,43.93,17162784.0,37.488,43.93,2021-05-06
PFE,2018-09-21,43.78,44.195,43.61,44.06,35192233.0,37.599,44.06,2021-05-06
PFE,2018-09-20,43.37,43.88,43.35,43.75,17476185.0,37.334,43.75,2021-05-06
PFE,2018-09-19,43.42,43.68,42.99,43.26,22564127.0,36.916,43.26,2021-05-06
PFE,2018-09-18,43.0,43.679,42.83,43.51,19415934.0,37.13,43.51,2021-05-06
PFE,2018-09-17,43.02,43.18,42.74,43.01,16038217.0,36.703,43.01,2021-05-06
PFE,2018-09-14,42.75,43.0,42.5,42.96,15939852.0,36.66,42.96,2021-05-06
PFE,2018-09-13,42.5,42.92,42.43,42.85,17614091.0,36.566,42.85,2021-05-06
PFE,2018-09-12,42.3,42.79,42.28,42.41,16611205.0,36.191,42.41,2021-05-06
PFE,2018-09-11,42.0,42.425,41.95,42.31,18651629.0,36.106,42.31,2021-05-06
PFE,2018-09-10,42.38,42.72,42.05,42.06,20381623.0,35.892,42.06,2021-05-06
PFE,2018-09-07,41.59,42.35,41.46,42.2,19981730.0,36.012,42.2,2021-05-06
PFE,2018-09-06,41.85,41.91,41.45,41.78,17416267.0,35.653,41.78,2021-05-06
PFE,2018-09-05,41.29,41.92,41.26,41.85,20588873.0,35.713,41.85,2021-05-06
PFE,2018-09-04,41.48,41.55,41.22,41.37,14492230.0,35.303,41.37,2021-05-06
NKE,2018-12-31,73.98,74.46,73.515,74.14,5519230.0,72.525,74.14,2021-02-26
NKE,2018-12-28,73.97,74.46,72.57,73.34,6197000.0,71.742,73.34,2021-02-26
NKE,2018-12-27,72.18,73.73,70.99,73.67,9004918.0,72.065,73.67,2021-02-26
NKE,2018-12-26,68.7,73.01,68.65,73.01,10019245.0,71.419,73.01,2021-02-26
NKE,2018-12-24,71.4,71.93,68.08,68.1,8551422.0,66.616,68.1,2021-02-26
NKE,2018-12-21,73.29,74.29,71.25,72.37,28487870.0,70.793,72.37,2021-02-26
NKE,2018-12-20,68.73,69.57,66.53,67.53,14488531.0,66.059,67.53,2021-02-26
NKE,2018-12-19,71.45,72.0,68.32,68.97,8426062.0,67.467,68.97,2021-02-26
NKE,2018-12-18,70.9,72.41,70.43,71.15,7532035.0,69.6,71.15,2021-02-26
NKE,2018-12-17,71.37,71.77,69.455,69.9,10647576.0,68.377,69.9,2021-02-26
NKE,2018-12-14,71.97,73.65,71.41,72.53,7217886.0,70.95,72.53,2021-02-26
NKE,2018-12-13,74.5,74.59,72.59,72.93,7454785.0,71.341,72.93,2021-02-26
NKE,2018-12-12,74.52,75.28,73.51,74.32,6950414.0,72.701,74.32,2021-02-26
NKE,2018-12-11,73.87,74.57,72.56,73.57,6953643.0,71.967,73.57,2021-02-26
NKE,2018-12-10,73.1,73.71,70.61,72.51,7234979.0,70.93,72.51,2021-02-26
NKE,2018-12-07,75.04,75.97,72.87,73.34,5709071.0,71.742,73.34,2021-02-26
NKE,2018-12-06,74.37,75.565,73.59,75.54,9432257.0,73.894,75.54,2021-02-26
NKE,2018-12-04,77.42,78.4,75.41,75.79,8800219.0,74.139,75.79,2021-02-26
NKE,2018-12-03,77.1,79.0,76.93,77.94,10207840.0,76.242,77.94,2021-02-26
NKE,2018-11-30,74.18,75.48,73.9,75.12,7947487.0,73.483,75.12,2021-02-26
NKE,2018-11-29,74.64,74.95,73.32,74.34,5436736.0,72.508,74.34,2021-02-26
NKE,2018-11-28,72.3,74.76,72.3,74.66,6167164.0,72.82,74.66,2021-02-26
NKE,2018-11-27,72.28,72.55,71.3,72.09,5008027.0,70.314,72.09,2021-02-26
NKE,2018-11-26,72.34,73.0,72.27,72.71,6458244.0,70.918,72.71,2021-02-26
NKE,2018-11-23,72.05,72.52,71.405,71.49,2582343.0,69.728,71.49,2021-02-26
NKE,2018-11-21,71.99,72.9,71.81,72.37,7326181.0,70.587,72.37,2021-02-26
NKE,2018-11-20,70.49,72.07,69.52,71.12,9053946.0,69.367,71.12,2021-02-26
NKE,2018-11-19,74.69,74.75,71.86,72.52,6704876.0,70.733,72.52,2021-02-26
NKE,2018-11-16,73.76,75.52,73.06,74.74,8063579.0,72.898,74.74,2021-02-26
NKE,2018-11-15,74.44,74.67,72.89,74.33,7858298.0,72.498,74.33,2021-02-26
NKE,2018-11-14,76.32,77.49,74.89,75.2,7984223.0,73.347,75.2,2021-02-26
NKE,2018-11-13,75.53,76.265,74.84,75.2,4584553.0,73.347,75.2,2021-02-26
NKE,2018-11-12,76.35,76.77,74.99,75.1,5204896.0,73.249,75.1,2021-02-26
NKE,2018-11-09,77.71,77.77,75.525,76.36,4737726.0,74.478,76.36,2021-02-26
NKE,2018-11-08,77.69,78.16,77.24,77.78,5425040.0,75.863,77.78,2021-02-26
NKE,2018-11-07,76.94,78.23,76.57,77.97,5403850.0,76.049,77.97,2021-02-26
NKE,2018-11-06,77.34,77.58,76.355,76.57,6422088.0,74.683,76.57,2021-02-26
NKE,2018-11-05,76.49,77.77,76.05,77.53,7143324.0,75.62,77.53,2021-02-26
NKE,2018-11-02,77.53,78.59,75.71,76.58,6995098.0,74.693,76.58,2021-02-26
NKE,2018-11-01,75.23,76.84,74.84,76.79,6117833.0,74.898,76.79,2021-02-26
NKE,2018-10-31,75.5,76.34,74.92,75.04,8755514.0,73.191,75.04,2021-02-26
NKE,2018-10-30,73.07,74.64,72.81,74.51,9469954.0,72.674,74.51,2021-02-26
NKE,2018-10-29,73.26,74.01,71.39,72.19,9874204.0,70.411,72.19,2021-02-26
NKE,2018-10-26,72.0,72.71,70.69,72.07,8371149.0,70.294,72.07,2021-02-26
NKE,2018-10-25,72.69,73.495,72.23,73.1,7648037.0,71.299,73.1,2021-02-26
NKE,2018-10-24,73.47,74.606,71.95,72.12,8281081.0,70.343,72.12,2021-02-26
NKE,2018-10-23,74.19,74.38,72.07,73.35,11418956.0,71.543,73.35,2021-02-26
NKE,2018-10-22,74.65,75.21,74.3,74.9,7003923.0,73.054,74.9,2021-02-26
NKE,2018-10-19,75.83,76.05,74.14,74.21,7301133.0,72.381,74.21,2021-02-26
NKE,2018-10-18,77.4,77.41,75.003,75.6,7233662.0,73.737,75.6,2021-02-26
NKE,2018-10-17,77.52,77.8,75.94,76.48,6816903.0,74.595,76.48,2021-02-26
NKE,2018-10-16,75.6,77.65,75.32,77.48,7743861.0,75.571,77.48,2021-02-26
NKE,2018-10-15,75.77,76.16,74.97,74.99,5789024.0,73.142,74.99,2021-02-26
NKE,2018-10-12,75.97,76.86,74.91,75.91,10393689.0,74.039,75.91,2021-02-26
NKE,2018-10-11,74.77,77.07,73.9,74.51,11532101.0,72.674,74.51,2021-02-26
NKE,2018-10-10,79.66,80.04,74.77,74.94,12951526.0,73.093,74.94,2021-02-26
NKE,2018-10-09,80.37,81.49,80.16,80.42,7643431.0,78.438,80.42,2021-02-26
NKE,2018-10-08,80.04,80.54,79.08,80.23,8057802.0,78.253,80.23,2021-02-26
NKE,2018-10-05,80.09,80.99,79.43,80.12,7016588.0,78.146,80.12,2021-02-26
NKE,2018-10-04,82.34,82.48,80.02,80.18,9160325.0,78.204,80.18,2021-02-26
NKE,2018-10-03,81.93,82.96,81.75,82.5,10046664.0,80.467,82.5,2021-02-26
NKE,2018-10-02,84.34,84.55,82.5,82.77,8446202.0,80.73,82.77,2021-02-26
NKE,2018-10-01,85.1,85.85,84.37,84.46,7875697.0,82.379,84.46,2021-02-26
NKE,2018-09-28,84.29,85.27,84.25,84.72,7451875.0,82.632,84.72,2021-02-26
NKE,2018-09-27,83.77,84.915,83.73,84.54,6079959.0,82.457,84.54,2021-02-26
NKE,2018-09-26,82.61,84.73,81.95,83.7,16328158.0,81.637,83.7,2021-02-26
NKE,2018-09-25,84.86,85.1,84.07,84.79,10281668.0,82.701,84.79,2021-02-26
NKE,2018-09-24,85.16,85.26,84.25,84.27,8755031.0,82.193,84.27,2021-02-26
NKE,2018-09-21,86.0,86.04,85.01,85.55,13852318.0,83.442,85.55,2021-02-26
NKE,2018-09-20,85.09,85.87,84.93,85.37,6620253.0,83.266,85.37,2021-02-26
NKE,2018-09-19,85.69,85.85,84.115,84.43,8040020.0,82.35,84.43,2021-02-26
NKE,2018-09-18,83.24,85.35,83.24,85.26,7276770.0,83.159,85.26,2021-02-26
NKE,2018-09-17,83.49,83.93,82.94,83.26,4858100.0,81.208,83.26,2021-02-26
NKE,2018-09-14,83.58,83.84,83.06,83.49,4884358.0,81.433,83.49,2021-02-26
NKE,2018-09-13,83.21,83.9,83.12,83.47,5360585.0,81.413,83.47,2021-02-26
NKE,2018-09-12,82.7,83.04,82.04,83.0,5384257.0,80.955,83.0,2021-02-26
NKE,2018-09-11,83.2,83.58,82.55,82.63,7166847.0,80.594,82.63,2021-02-26
NKE,2018-09-10,81.39,82.44,81.22,82.1,6965201.0,80.077,82.1,2021-02-26
NKE,2018-09-07,80.01,81.16,80.01,80.3,6630347.0,78.321,80.3,2021-02-26
NKE,2018-09-06,80.17,80.84,79.77,80.4,8576938.0,78.419,80.4,2021-02-26
NKE,2018-09-05,79.647,80.32,79.301,79.92,12268459.0,77.951,79.92,2021-02-26
NKE,2018-09-04,79.39,80.97,79.0,79.6,18554861.0,77.639,79.6,2021-02-26
MSFT,2018-12-31,101.29,102.4,100.44,101.57,33173765.0,98.806,101.57,2021-02-17
MSFT,2018-12-28,102.09,102.41,99.52,100.39,38169312.0,97.658,100.39,2021-02-17
MSFT,2018-12-27,99.3,101.19,96.4,101.18,49498509.0,98.427,101.18,2021-02-17
MSFT,2018-12-26,95.14,100.69,93.96,100.56,51634793.0,97.824,100.56,2021-02-17
MSFT,2018-12-24,97.68,97.97,93.98,94.13,43935192.0,91.568,94.13,2021-02-17
MSFT,2018-12-21,101.63,103.0,97.46,98.23,111242070.0,95.557,98.23,2021-02-17
MSFT,2018-12-20,103.05,104.31,98.78,101.51,70334184.0,98.748,101.51,2021-02-17
MSFT,2018-12-19,103.65,106.88,101.35,103.69,68198186.0,100.868,103.69,2021-02-17
MSFT,2018-12-18,103.75,104.51,102.52,103.97,49319196.0,101.141,103.97,2021-02-17
MSFT,2018-12-17,105.41,105.8,101.71,102.89,56957314.0,100.09,102.89,2021-02-17
MSFT,2018-12-14,108.25,109.26,105.5,106.03,47043136.0,103.145,106.03,2021-02-17
MSFT,2018-12-13,109.58,110.87,108.63,109.45,31333362.0,106.472,109.45,2021-02-17
MSFT,2018-12-12,110.89,111.27,109.04,109.08,36183020.0,106.112,109.08,2021-02-17
MSFT,2018-12-11,109.8,110.95,107.44,108.59,42381947.0,105.635,108.59,2021-02-17
MSFT,2018-12-10,104.8,107.98,103.89,107.59,40801525.0,104.662,107.59,2021-02-17
MSFT,2018-12-07,108.38,109.45,104.3,104.82,45044937.0,101.968,104.82,2021-02-17
MSFT,2018-12-06,105.82,109.24,105.0,109.19,49107431.0,106.219,109.19,2021-02-17
MSFT,2018-12-04,111.94,112.637,108.212,108.52,45196984.0,105.567,108.52,2021-02-17
MSFT,2018-12-03,113.0,113.42,110.73,112.09,34732772.0,109.04,112.09,2021-02-17
MSFT,2018-11-30,110.7,110.97,109.36,110.89,33665624.0,107.872,110.89,2021-02-17
MSFT,2018-11-29,110.33,111.115,109.03,110.19,28123195.0,107.191,110.19,2021-02-17
MSFT,2018-11-28,107.89,111.33,107.86,111.12,46788461.0,108.096,111.12,2021-02-17
MSFT,2018-11-27,106.27,107.33,105.36,107.14,29124486.0,104.224,107.14,2021-02-17
MSFT,2018-11-26,104.79,106.63,104.58,106.47,32336165.0,103.573,106.47,2021-02-17
MSFT,2018-11-23,102.17,103.81,102.0,103.07,13823099.0,100.265,103.07,2021-02-17
MSFT,2018-11-21,103.6,104.43,102.24,103.11,28130621.0,100.304,103.11,2021-02-17
MSFT,2018-11-20,101.8,102.97,99.353,101.71,64052457.0,98.942,101.71,2021-02-17
MSFT,2018-11-19,108.27,108.56,103.55,104.62,44773899.0,101.773,104.62,2021-02-17
MSFT,2018-11-16,107.08,108.88,106.8,108.29,33502121.0,105.343,108.29,2021-02-17
MSFT,2018-11-15,104.99,107.8,103.91,107.28,38505165.0,104.361,107.28,2021-02-17
MSFT,2018-11-14,108.1,108.26,104.47,104.97,39495141.0,102.114,104.97,2021-02-17
MSFT,2018-11-13,107.55,108.74,106.64,106.94,35374583.0,103.576,106.94,2021-02-17
MSFT,2018-11-12,109.42,109.96,106.1,106.87,33621807.0,103.508,106.87,2021-02-17
MSFT,2018-11-09,110.85,111.45,108.76,109.57,32039223.0,106.123,109.57,2021-02-17
MSFT,2018-11-08,111.8,112.21,110.91,111.75,25644105.0,108.235,111.75,2021-02-17
MSFT,2018-11-07,109.44,112.24,109.4,111.96,37901704.0,108.438,111.96,2021-02-17
MSFT,2018-11-06,107.38,108.84,106.28,107.72,24340248.0,104.331,107.72,2021-02-17
MSFT,2018-11-05,106.37,107.74,105.9,107.51,27922144.0,104.128,107.51,2021-02-17
MSFT,2018-11-02,106.48,107.32,104.975,106.16,37680194.0,102.821,106.16,2021-02-17
MSFT,2018-11-01,107.05,107.32,105.53,105.92,33384201.0,102.588,105.92,2021-02-17
MSFT,2018-10-31,105.435,108.14,105.39,106.81,51062383.0,103.45,106.81,2021-02-17
MSFT,2018-10-30,103.66,104.38,100.11,103.73,65350878.0,100.467,103.73,2021-02-17
MSFT,2018-10-29,108.105,108.7,101.63,103.85,55162001.0,100.583,103.85,2021-02-17
MSFT,2018-10-26,105.69,108.75,104.76,106.96,55523104.0,103.595,106.96,2021-02-17
MSFT,2018-10-25,106.55,109.27,106.15,108.3,61646819.0,104.893,108.3,2021-02-17
MSFT,2018-10-24,108.41,108.49,101.59,102.32,63897759.0,99.101,102.32,2021-02-17
MSFT,2018-10-23,107.77,108.97,105.11,108.1,43770429.0,104.7,108.1,2021-02-17
MSFT,2018-10-22,109.32,110.54,108.24,109.63,26545607.0,106.181,109.63,2021-02-17
MSFT,2018-10-19,108.93,110.86,108.21,108.66,32785475.0,105.242,108.66,2021-02-17
MSFT,2018-10-18,110.1,110.53,107.83,108.5,32506192.0,105.087,108.5,2021-02-17
MSFT,2018-10-17,111.68,111.81,109.548,110.71,26548243.0,107.227,110.71,2021-02-17
MSFT,2018-10-16,109.54,111.41,108.95,111.0,31610164.0,107.508,111.0,2021-02-17
MSFT,2018-10-15,108.91,109.48,106.947,107.6,32068103.0,104.215,107.6,2021-02-17
MSFT,2018-10-12,109.01,110.01,107.12,109.57,47742109.0,106.123,109.57,2021-02-17
MSFT,2018-10-11,105.35,108.93,104.2,105.91,63904282.0,102.578,105.91,2021-02-17
MSFT,2018-10-10,111.24,111.5,105.79,106.16,61376315.0,102.821,106.16,2021-02-17
MSFT,2018-10-09,111.14,113.08,110.8,112.26,26198594.0,108.729,112.26,2021-02-17
MSFT,2018-10-08,111.66,112.03,109.34,110.85,29640588.0,107.363,110.85,2021-02-17
MSFT,2018-10-05,112.63,113.17,110.64,112.13,29068859.0,108.603,112.13,2021-02-17
MSFT,2018-10-04,114.61,114.759,111.63,112.79,34821717.0,109.242,112.79,2021-02-17
MSFT,2018-10-03,115.42,116.18,114.93,115.17,16648018.0,111.547,115.17,2021-02-17
MSFT,2018-10-02,115.3,115.84,114.44,115.15,20787239.0,111.528,115.15,2021-02-17
MSFT,2018-10-01,114.75,115.68,114.73,115.61,18883079.0,111.973,115.61,2021-02-17
MSFT,2018-09-28,114.19,114.57,113.68,114.37,21647811.0,110.772,114.37,2021-02-17
MSFT,2018-09-27,114.78,114.91,114.2,114.41,19091299.0,110.811,114.41,2021-02-17
MSFT,2018-09-26,114.47,115.055,113.74,113.98,19352025.0,110.395,113.98,2021-02-17
MSFT,2018-09-25,114.8,115.1,113.75,114.45,22668014.0,110.85,114.45,2021-02-17
MSFT,2018-09-24,113.03,114.9,112.218,114.67,27334460.0,111.063,114.67,2021-02-17
MSFT,2018-09-21,114.0,115.29,113.51,114.26,71229698.0,110.666,114.26,2021-02-17
MSFT,2018-09-20,112.28,113.8,111.93,113.57,23714512.0,109.997,113.57,2021-02-17
MSFT,2018-09-19,113.05,113.32,111.035,111.7,21728429.0,108.186,111.7,2021-02-17
MSFT,2018-09-18,112.19,113.695,111.72,113.21,22170934.0,109.649,113.21,2021-02-17
MSFT,2018-09-17,113.69,113.7,111.86,112.14,20736516.0,108.612,112.14,2021-02-17
MSFT,2018-09-14,113.36,113.73,112.44,113.37,19122349.0,109.804,113.37,2021-02-17
MSFT,2018-09-13,112.12,113.725,112.12,112.91,26055620.0,109.358,112.91,2021-02-17
MSFT,2018-09-12,111.43,111.85,110.51,111.71,18891064.0,108.196,111.71,2021-02-17
